INITULE;HORAIRE;DEBUT;FIN
Menuiserie Avancé 1 Sem;Jeudi 18:00;25.09.25;22.01.26
Nähkurs für Anfänger;Jeudi 17:10 - 19:40;25.09.25;12.02.26
Workshop d'Origami;Jeudi 16:20;25.09.25;25.09.25
Bande dessinée : l’art de raconter en images;Jeudi 18:00;25.09.25;12.02.26
Nähen macht glücklich;Jeudi 08:30;25.09.25;12.03.26
Yoga Doux & Conscience du Corps;Jeudi 10:20;25.09.25;12.02.26
Yoga Lunch 1 : ressourcez-vous à la pause de midi;Jeudi 12:00;25.09.25;12.02.26
Yoga Lunch 2 : ressourcez-vous à la pause de midi;Jeudi 13:00;25.09.25;12.02.26
Cours de couture pour débutant - Les bases de la couture;Vendredi 17:00;26.09.25;13.02.26
Yoga du Vendredi Soir : Partir Zen en Week-end;Vendredi 17:10;26.09.25;13.02.26
Cours de broderie main sur métier;Vendredi 17:10;26.09.25;13.03.26
Web Services with No Code;Vendredi 14:30;26.09.25;19.12.25
Décrypter un produit cosmétique;Samedi 10:20;27.09.25;27.09.25
Cours de couture - Débutants;Lundi 18:00 - 20:30;29.09.25;09.02.26
Découvrez la sophrologie par la relaxation et la conversation;Lundi 16:20;29.09.25;15.12.25
Hatha Yoga - Lunch 2 - Méthode Dr Bernadette De Gasquet;Lundi 12:50;29.09.25;09.02.26
Digitale Bildbearbeitung mit Adobe Lightroom Classic;Lundi 18:00;29.09.25;09.02.26
Dessin d'observation - 1 Sem;Lundi 18:20;29.09.25;09.02.26
Cours de couture - Avancés;Mardi 18:00 - 20:30;30.09.25;10.02.26
Peinture acrylique;Mardi 18:00;30.09.25;16.12.25
Cours de Modelage - Céramique;Mardi 15:30;30.09.25;16.12.25
Einstieg in die digitale Fotografie;Mardi 18:00;30.09.25;16.12.25
Nähen macht glücklich;Mardi 18:00;30.09.25;10.02.26
L'univers du perlage;Mardi 18:00;30.09.25;10.12.25
;;;
;;;
Collage sur papier;Mercredi 16:40;01.10.25;11.02.26
Peinture l'aquarelle et l'acrylique - 1 Sem;Mercredi 18:20;01.10.25;11.02.26
Home Organising - Workshop 2 - Et si organiser sa maison devenait un geste pour la planète ?;Mercredi 17:10;01.10.25;08.10.25
Professionelle Fotografie 1;Mercredi 18:00;01.10.25;11.02.26
Comment faire sa déclaration d'impôts personnelle;Mercredi 18:00;01.10.25;12.11.25
Cours de l'art de la Couture;Mercredi 18:00 - 20:30;01.10.25;11.02.26
Cours de Feng Shui Occidentale;Jeudi 16:20;02.10.25;30.10.25
"
Adobe Photoshop für Lightroom Benutzer ";Jeudi 18:00;02.10.25;18.12.25
Comprendre et maîtriser les bases de l’intelligence artificielle en 10 heures;Vendredi 18:00;03.10.25;31.10.25
Boostez Vos Projets Professionnels et Personnels;Vendredi 18:00;03.10.25;30.01.26
Écrire avec l’IA : explorer de nouvelles formes de créativité;Vendredi 16:20;03.10.25;31.10.25
Home Organising - Un intérieur organisé, une vie transformée;Vendredi 17:10;03.10.25;24.10.25
Atelier 1 – Cuisine végétarienne, sans gluten et sans allergènes;Vendredi 12:00;03.10.25;03.10.25
Cours de modelisme pour débutant;Samedi 08:30;04.10.25;07.02.26
Naturopathie & Bien-être: Atelier pratique, avec théorie et exercices;Samedi 13:40;04.10.25;06.12.25
Comment faire sa déclaration d'impôts personnelle;Samedi 10:20;04.10.25;22.11.25
Décrypter un produit cosmétique;Samedi 10:20;04.10.25;04.10.25
Atelier 2 Les Épices, Le piment, les condiments, les fusions / dégustation à la main;Samdi 12:00;04.10.25;04.10.25
Yoga Nidra et Bain Sonore : Plongez au cœur du lâcher-prise;Lundi 18:50;06.10.25;09.02.26
Fit in die Rente-Mobilité, souffle et vitalité;Lundi 19:40;06.10.25;09.02.26
Portrait;Lundi 18:20;06.10.25;09.02.26
Wonders of Mosaic;Mardi 18:00;07.10.25;10.02.26
Yoga Basics – Revoir les bases en toute sérénité;Mercredi 15:30;08.10.25;11.02.26
Getting Started with Adobe Creative Tools – Beginner Course;Mercredi 18:00;08.10.25;04.02.26
Le secret des gemmes 1;Mercredi 18:00;08.10.25;22.10.25
Cours de conversation en français (pour niveau B2–C1) : perfectionnez votre expression orale;Jeudi 12:00;09.10.25;18.12.25
Peinture de paysage, du gothique à la fin du XXe siècle;Jeudi 18:00;09.10.25;12.02.26
Workshop - Distille ton gin avec une maître distillatrice;Samedi 14:30;11.10.25;11.10.25
Workshop - Yoga Prénatal en Couple - Méthode Dr De Gasquet;Samedi 09:20;11.10.25;11.10.25
Cours de céramique ;Lundi 17:10;13.10.25;09.02.26
Cours de Dessin - Observer et exprimer le corps humain;Lundi 14:30;13.10.25;15.12.25
Getting Started with Drawing : Simple Techniques, One Step at a Time;Mardi 12:00;14.10.25;10.02.26
Workshop - Introduction à la saponification;Mardi 09:20;14.10.25;14.10.25
Apprendre le dessin avec Bytiddraw;Mardi 18:00;14.10.25;10.02.26
Cours de céramique ;Mardi 17:10;14.10.25;10.02.26
"
Objets gravés ";Mardi 10:20;14.10.25;16.12.25
Land Art : créer avec la nature;Mercredi 10:20;15.10.25;17.12.26
D'Festung vu Lëtzebuerg, eng Geschicht;Mercredi 18:00;15.10.25;03.12.25
Réparer ou recycler ? Keine Angst vorm reparieren! Kaputt ist es schon! Reparaturkurs;Mercredi 18:00;15.10.25;22.10.25
Cours de céramique ;Mercredi 17:10;15.10.25;11.02.26
Cours de céramique ;Jeudi 17:10;16.10.25;12.02.26
Workshop - Améliorer sa gestion du stress et éviter le burnout;Venredi 12:00;17.10.25;17.10.25
Workshop - Botanical Watercolors – Observing and Drawing Plants;Samedi 09:20;18.10.25;18.10.25
AutoCAD 2D - Débutant;Samedi 08:30;18.10.25;15.11.25
Influence de la musique noire américaine- Jazz;Lundi 18:00 ;20.10.25;02.02.26
Parla & Cucina – L’italien autour des pennes all’arrabbiata;Lundi 18:00 ;20.10.25;20.10.25
Workshop - Créer votre crème corporelle - principes de base de l'émulsion;Mardi 09:00;28.10.25;28.10.25
Voyage Passionné à Travers l'Histoire : L'Europe et le Luxembourg Dévoilés;Jeudi 18:00;30.10.25;26.02.26
Workshop - Améliorer la communication avec son équipe;Vendredi 12:00;31.10.25;31.10.25
;;;
;;;
Workshop d'Origami;Jeudi 16:20;06.11.25;06.11.25
Workshop - Yoga Prénatal en Couple - Méthode Dr De Gasquet;Samedi 09:20;08.11.25;08.11.25
Décrypter un produit cosmétique;Samedi 14:30;08.11.25;08.11.25
Yoga Postnatal - Méthode Dr De Gasquet;Lundi 13:40;10.11.25;15.12.25
Yoga Prénatal - Méthode Dr De Gasquet;Lundi 11:10;10.11.25;15.12.25
Improvisation théâtrale: une pratique amusante pour libérer son imaginaire;Lundi 18:00;10.11.25;09.02.26
Le secret des gemmes 1;Lundi 18:00;10.11.25;24.11.25
Der Traum vom eigenen Buch;Mardi 18:00;11.11.25;16.12.25
L'univers du perlage;Mardi 18:00;11.11.25;10.02.25
Imaginaire et processus créatifs;Mardi 13:40;11.11.25;10.02.26
Theater - Schule des Lebens;Mercredi 18:50;12.11.25;17.12.25
Prendre en main le numérique – Atelier d’initiation;Mercredi 16:20;12.11.25;11.02.26
Poésie du papier dessin, collage;Mercredi 18:50;12.11.25;09.02.26
Dévoilez votre style photo avec Lightroom;Jeudi 17:10;13.11.25;29.01.26
Cours de Feng Shui Occidentale;Jeudi 16:20;13.11.25;11.12.25
Yoga Prénatal - Méthode Dr De Gasquet;Vendredi 13:40;14.11.25;19.12.25
Home Organising - Workshop 1 - Comment s'organiser pour ne pas tout remettre à demain ?;Vendredi 16:20;14.11.25;14.11.25
Crafting a Photo Book – Digital Editing & Layout with Adobe Software;Samedi 09:20;15.11.25;15.11.25
Intro to Telecommunications;Samedi 14:30;15.11.25;15.11.25
Design d'intérieur: Penser, aménager et dessiner vos espaces de vie;Mardi 17:10;18.11.25;20.01.26
Digital Confidence: AI for Daily Life;Mardi 17:10;18.11.25;09.12.25
Créez votre propre appareil photo;Mardi 15:30;18.11.25;13.01.26
Photographier autrement;Mardi 18:00;18.11.25;13.01.26
Réparer ou recycler ? Keine Angst vorm reparieren! Kaputt ist es schon! Reparaturkurs;Mercredi 18:00;19.11.25;26.11.25
Home Organising - Workshop 4 - Préparer les fêtes de Noël sans Stress;Mercredi 17:10;19.11.25;19.11.25
Workshop - Différencier les métaux précieux et les gemmes grâce à la densité;Jeudi 17:10 ;20.11.25;20.11.25
Workshop - Améliorer son quotidien grâce à l’intelligence émotionnelle;Vendredi 12:00;21.11.25;21.11.25
Workshop - Entretien soin naturel des ongles au naturel;Vendredi 12:00;21.11.25;21.11.25
Home Organising - Workshop 4 - Préparer les fêtes de Noël sans Stress;Vendredi 17:10;21.11.25;21.11.25
From text to publishing;Samedi 14:30;22.11.25;07.02.26
Workshop - Libérer les tensions : légèreté et joie avec le Yoga du Rire;Samedi 10:20;22.11.25;22.11.25
Workshop - Distille ton gin avec une maître distillatrice;Samedi 14:30;22.11.25;22.11.25
Discovering the Universe - Astronomy;Mercredi 18:00;26.11.25;11.02.26
Voyage Passionné à Travers l'Histoire : L'Europe et le Luxembourg Dévoilés;Jeudi 18:00;27.11.25;27.11.25
Home Organising - Workshop 3 - Comment reprendre le contrôle de notre cuisine et nos assiettes ?;Vendredi 16:20;28.11.25;28.11.25
Workshop - Identifiez votre type de cheveu et fabriquez un soin adapté;Vendredi 12:00;28.11.25;28.11.25
Lesung - Erinnerungen bewahren – für eine friedliche Zukunft;Samedi 16:00;29.11.25;29.11.25
;;;
;;;
;;;
Le secret des gemmes 2;Mercredi 18:00;01.12.25;15.12.25
Noël en Fils : Atelier de Cartes Brodées;Mardi 18:00;02.12.25;16.12.25
Cuisine internationale;Mercredi 17:10;03.12.25;11.02.26
Paths of Harmony: Chinese Philosophy and Culture;Vendredi 18:50;05.12.25;13.02.26
Workshop - Distille ton gin avec une maître distillatrice;Samedi 16:20;06.12.25;06.12.25
Qigong - Chines culture;Samedi 10:20;06.12.25;07.02.26
Workshop - Rayonner : confiance et estime de soi grâce au Yoga du Rire;Samedi 10:20;06.12.25;06.12.25
AutoCAD 2D Débutant;Lundi 18:00;08.12.25;09.02.26
Réparer ou recycler ? Keine Angst vorm reparieren! Kaputt ist es schon! Reparaturkurs;Mercredi 18:00;10.12.25;17.12.25
Workshop - L’intelligence émotionelle pour améliorer ses relations professionnelles;Vendredi 12:00;12.12.25;12.12.25
Workshop - Créer votre propre eau de parfum;Vendredi 12:00;12.12.25;12.12.25
AutoCAD 2D;Samedi 08:30;13.12.25;24.01.26
Workshop - Distille ton gin avec une maître distillatrice;Samedi 14:30;13.12.25;13.12.25
How to decode cosmetics;Samedi 10:20;13.12.25;13.12.25
Design Your First Flyer – A Practical Introduction;Samedi 09:20;13.12.25;13.12.25
Initiations aux pratiques graphiques;Jeudi 12:00;18.12.25;12.02.26
Bestiaire illustré - Créatures réelles et imaginaires;Jeudi 13:40;18.12.25;05.02.26
Origami de Noël;Jeudi 16:20;18.12.25;18.12.25
Home Organising - Un intérieur organisé, une vie transformée;Vendredi 17:10;19.12.25;23.01.26
Workshop - Winter Wishes in Watercolor;Samedi 10:20;20.12.25;20.12.25
;;;
;;;
Le secret des gemmes 3;Mercredi 18:00;05.01.26;19.01.26
Professionelle Fotografie 2;Mardi 18:00;06.01.26;10.02.26
Comment faire sa déclaration d'impôts personnelle;Mercredi 18:00;07.01.26;11.02.25
L’Art de la Broderie;Mercredi 17:10;07.01.26;11.02.26
Des dieux antiques aux algorithmes contemporains. Pour une archéologie critique de la société occide;Mercredi 18:50;07.01.26;11.02.26
Se reconnecter à soi à travers l'Art du Mandala;Jeudi 18:50;08.01.26;12.02.26
Atelier 3 : Les foufou-fufu, les Must secs-fumés, la Street food;Vendredi 12:00;09.01.26;09.01.25
Animer et fédérer : maîtrisez votre communication en ligne;Vendredi 10:20;09.01.26;13.02.26
Weekly Laughter Yoga, Relaxation & Connection;Vendredi 18:00;09.01.26;13.02.26
Le pouvoir des histoires : maîtriser le storytelling pour convaincre et vendre;Vendredi 12:00;09.01.26;13.02.26
Workshop - Apprendre à se connaitre et s'écouter pour réduire les maux du quotidien;Vendredi 12:00;09.01.26;09.01.26
Workshop - Transformer le stress en énergie positive avec l'Yoga du rire;Samedi 10:20;10.01.26;10.01.26
3D Masterclass:Des bases aux créations complexes avec l'imprimante 3D;Samedi 09:20;10.01.26;28.03.26
Atelier 4 : Les Féculents, le Manioc, la banane-plantain, l’igname;Samedi 12:00;10.01.26;10.01.25
Fundamentals of Space Technology;Samedi 14:30;17.01.26;17.01.26
Workshop - AI for All;Vendredi 14:30;30.01.26;30.01.26
Workshop - Créer du lien : cohésion et plaisir collectif par le Yoga du Rire;Samedi 10:20;31.01.26;31.01.26
;;;
;;;
Workshop - Gagner en efficacité professionnelle en limitant les comportements néfastes;Vendredi 12:00;06.02.26;06.02.26
Workshop - Automation with No-Code/Low-Code Tools;Samedi 14:30;07.02.26;07.02.26
Workshop – Retrouver son âme d’enfant : créativité, spontanéité et joie avec le Yoga du Rire;Samedi 10:20;07.02.26;07.02.26
AutoCAD 2D Intermediaire;Lundi 18:00;23.02.26;27.04.26
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
AutoCAD 3D;Lundi 18:00;18.05.26;13.07.26
